region	o	NN	267	pobj	265	0	root	0
.	o	.	268	punct	249	0	root	0
However	o	RB	269	advmod	301	0	root	0
,	o	,	270	punct	301	0	root	0
more	o	RBR	271	advmod	272	0	root	0
importantly	o	RB	272	advmod	274	0	root	0
the	o	DT	273	det	274	0	root	0
peaks	o	NNS	274	nsubj	301	274	HasQuantity	280
,	o	,	275	punct	274	0	root	0
at	o	IN	276	prep	274	0	root	0
1485	o	CD	277	pobj	276	0	root	0
cm−1	o	NN	278	punct	274	0	root	0
and	o	CC	279	cc	274	0	root	0
1260	o	CD	280	nummod	281	0	root	0
cm−1	o	JJ	281	conj	274	0	root	0
(	o	-LRB-	282	punct	285	0	root	0
Fig	o	NNP	283	nmod	285	0	root	0
.	o	NNP	284	punct	283	0	root	0
8b	o	NNP	285	appos	281	0	root	0
)	o	-RRB-	286	punct	281	0	root	0
,	o	,	287	punct	274	0	root	0
which	o	WDT	288	dobj	291	0	root	0
we	o	PRP	289	nsubj	291	0	root	0
have	o	VBP	290	aux	291	0	root	0
associated	o	VBN	291	relcl	274	0	root	0
with	o	IN	292	prep	291	0	root	0
the	o	DT	293	det	294	0	root	0
complexation	o	NN	294	pobj	292	0	root	0
between	o	IN	295	prep	294	0	root	0
catechol	o	NN	296	pobj	295	0	root	0
and	o	CC	297	cc	296	0	root	0
Fe3	o	NN	298	conj	296	0	root	0
+	o	FW	299	cc	291	0	root	0
,	o	,	300	punct	274	0	root	0
remain	o	VBP	301	ROOT	301	0	root	0
largely	o	RB	302	advmod	303	0	root	0
unaltered	o	JJ	303	acomp	301	0	root	0
both	o	DT	304	preconj	305	0	root	0
in	o	IN	305	prep	301	0	root	0
terms	o	NNS	306	pobj	305	0	root	0
of	o	IN	307	prep	306	0	root	0
frequencies	o	NNS	308	pobj	307	0	root	0
and	o	CC	309	cc	308	0	root	0
intensities	o	NNS	310	conj	308	0	root	0
.	o	.	311	punct	301	0	root	0
This	o	DT	312	nsubj	313	0	root	0
supports	o	VBZ	313	ccomp	356	0	root	0
our	o	PRP$	314	poss	316	0	root	0
earlier	o	JJR	315	amod	316	0	root	0
hypothesis	o	NN	316	dobj	313	0	root	0
that	o	IN	317	mark	322	0	root	0
Fe3	o	NN	318	pobj	317	0	root	0
+	o	NN	319	pobj	317	0	root	0
could	o	MD	320	aux	322	0	root	0
be	o	VB	321	auxpass	322	0	root	0
generated	o	VBN	322	acl	316	0	root	0
from	o	IN	323	prep	322	0	root	0
the	o	DT	324	det	327	0	root	0
oxidized	o	VBN	325	amod	327	0	root	0
iron	o	NN	326	compound	327	0	root	0
surface	o	NN	327	pobj	323	0	root	0
during	o	IN	328	prep	322	0	root	0
the	o	DT	329	det	330	0	root	0
exposure	o	NN	330	pobj	328	0	root	0
to	o	TO	331	prep	330	0	root	0
Mefp-1	o	NN	332	compound	333	0	root	0
solution	o	NN	333	nmod	340	0	root	0
and	o	CC	334	cc	333	0	root	0
forms	o	VBZ	335	conj	333	0	root	0
[	o	``	336	punct	340	0	root	0
Fe(Cat)3	o	NN	337	nmod	340	0	root	0
]	o	-RRB-	338	punct	339	0	root	0
3−	o	IN	339	nummod	340	0	root	0
complexes	o	NNS	340	pobj	331	0	root	0
..	o	:	341	punct	356	0	root	0
The	o	DT	342	det	343	0	root	0
shoulder	o	NN	343	nsubj	356	343	HasQuantity	345
at	o	IN	344	prep	343	0	root	0
1423	o	CD	345	nummod	346	0	root	0
cm−1	o	JJ	346	pobj	344	0	root	0
(	o	-LRB-	347	punct	346	0	root	0
marked	o	VBN	348	acl	346	0	root	0
with	o	IN	349	prep	348	0	root	0
arrow	o	NN	350	pobj	349	0	root	0
in	o	IN	351	prep	348	0	root	0
Fig	o	NNP	352	pobj	351	0	root	0
.	o	NNP	353	punct	343	0	root	0
8b	o	NNP	354	appos	343	0	root	0
)	o	-RRB-	355	punct	343	0	root	0
seems	o	VBZ	356	ROOT	356	0	root	0
to	o	TO	357	aux	360	0	root	0
be	o	VB	358	auxpass	360	0	root	0
slightly	o	RB	359	advmod	360	0	root	0
enhanced	o	VBN	360	xcomp	356	0	root	0
upon	o	IN	361	prep	360	0	root	0
addition	o	NN	362	pobj	361	0	root	0
of	o	IN	363	prep	362	0	root	0
FeCl3	o	NNP	364	pobj	363	0	root	0
,	o	,	365	punct	356	0	root	0
and	o	CC	366	cc	356	0	root	0
this	o	DT	367	nsubj	369	0	root	0
could	o	MD	368	aux	369	0	root	0
indicate	o	VB	369	conj	356	0	root	0
some	o	DT	370	det	371	0	root	0
differences	o	NNS	371	dobj	369	0	root	0
in	o	IN	372	prep	371	0	root	0
the	o	DT	373	det	374	0	root	0
geometry	o	NN	374	pobj	372	0	root	0
of	o	IN	375	prep	374	0	root	0
the	o	DT	376	det	377	0	root	0
complexes	o	NNS	377	pobj	375	0	root	0
.	o	.	378	punct	369	0	root	0

Certain	o	JJ	0	amod	1	0	root	0
channels	o	NNS	1	nsubj	5	1	HasPropety	16
of	o	IN	2	prep	1	0	root	0
LEMMS	o	NNS	3	pobj	2	0	root	0
can	o	MD	4	aux	5	0	root	0
accumulate	o	VB	5	ROOT	5	0	root	0
counts	o	NNS	6	dobj	5	0	root	0
with	o	IN	7	prep	5	0	root	0
sixteen	o	CD	8	nummod	9	0	root	0
times	o	NNS	9	npadvmod	10	0	root	0
higher	o	JJR	10	amod	12	0	root	0
temporal	o	JJ	11	amod	12	11	HasQuantity	8
resolution	o	NN	12	pobj	7	0	root	0
than	QL	IN	13	prep	12	13	Qualifies	8
the	QL	DT	14	det	19	0	root	0
typical	QL	JJ	15	amod	19	0	root	0
rate	QL	NN	16	compound	17	16	HasQuantity	21
channel	QL	NN	17	compound	18	0	root	0
time	QL	NN	18	compound	19	0	root	0
resolution	QL	NN	19	pobj	13	0	root	0
(	o	-LRB-	20	punct	19	0	root	0
∼	o	IN	21	acl	19	0	root	0
5.7	o	CD	22	nummod	23	0	root	0
s	o	NN	23	dobj	21	0	root	0
)	o	-RRB-	24	punct	19	0	root	0
.	o	.	25	punct	5	0	root	0
These	o	DT	26	nsubjpass	28	0	root	0
are	o	VBP	27	auxpass	28	0	root	0
called	o	VBN	28	ROOT	28	0	root	0
priority	o	JJ	29	compound	30	29	HasPropety	11
channels	o	NNS	30	oprd	28	0	root	0
.	o	.	31	punct	28	0	root	0
The	o	DT	32	det	35	0	root	0
available	o	JJ	33	amod	35	0	root	0
priority	o	NN	34	compound	35	0	root	0
channels	o	NNS	35	nsubjpass	40	0	root	0
for	o	IN	36	prep	35	0	root	0
each	o	DT	37	det	38	0	root	0
flyby	o	NN	38	pobj	36	0	root	0
are	o	VBP	39	auxpass	40	0	root	0
given	o	VBN	40	ROOT	40	0	root	0
in	o	IN	41	prep	40	0	root	0
Table	o	NN	42	pobj	41	0	root	0
1	o	CD	43	nummod	42	0	root	0
.	o	.	44	punct	40	0	root	0
We	o	PRP	45	nsubj	47	0	root	0
will	o	MD	46	aux	47	0	root	0
distinguish	o	VB	47	ROOT	47	0	root	0
rate	o	NN	48	nmod	51	0	root	0
and	o	CC	49	cc	48	0	root	0
priority	o	JJ	50	conj	48	0	root	0
channels	o	NNS	51	dobj	47	0	root	0
using	o	VBG	52	acl	51	0	root	0
the	o	DT	53	det	54	0	root	0
suffix	o	NN	54	dobj	52	0	root	0
“	o	``	55	punct	57	0	root	0
_	o	FW	56	intj	57	0	root	0
PRIO	o	NN	57	appos	54	0	root	0
”	o	''	58	punct	54	0	root	0
for	o	IN	59	prep	52	0	root	0
the	o	DT	60	det	64	0	root	0
latter	o	JJ	61	amod	64	0	root	0
(	o	-LRB-	62	punct	64	0	root	0
e.g.	o	.	63	advmod	64	0	root	0
C1_PRIO	o	NN	64	pobj	59	0	root	0
)	o	-RRB-	65	punct	47	0	root	0
.	o	.	66	punct	47	0	root	0
Priority	o	NN	67	compound	68	0	root	0
channels	o	NNS	68	nsubj	69	0	root	0
are	o	VBP	69	ROOT	69	0	root	0
especially	o	RB	70	advmod	71	0	root	0
useful	o	JJ	71	acomp	69	0	root	0
for	o	IN	72	prep	71	0	root	0
the	o	DT	73	det	74	0	root	0
identification	o	NN	74	pobj	72	0	root	0
of	o	IN	75	prep	74	0	root	0
short	o	JJ	76	amod	78	0	root	0
duration	o	NN	77	compound	78	0	root	0
structures	o	NNS	78	pobj	75	0	root	0
,	o	,	79	punct	78	0	root	0
such	o	JJ	80	amod	81	0	root	0
as	o	IN	81	prep	78	0	root	0
the	o	DT	82	det	86	0	root	0
small	o	JJ	83	amod	84	0	root	0
scale	o	NN	84	compound	85	0	root	0
flux	o	NN	85	compound	86	0	root	0
dropouts	o	NNS	86	pobj	81	0	root	0
near	o	IN	87	prep	86	0	root	0
Rhea	o	NNP	88	pobj	87	0	root	0
(	o	-LRB-	89	punct	88	0	root	0
Jones	o	NNP	90	compound	92	0	root	0
et	o	CC	91	compound	92	0	root	0
al	o	NNP	92	appos	88	0	root	0
.	o	NNP	93	punct	69	0	root	0
,	o	,	94	punct	93	0	root	0
2008	o	CD	95	npadvmod	93	0	root	0
)	o	-RRB-	96	punct	69	0	root	0
.	o	.	97	punct	69	0	root	0

Visible	o	JJ	0	amod	3	0	root	0
and	o	CC	1	cc	0	0	root	0
infrared	o	JJ	2	conj	0	0	root	0
observations	o	NNS	3	nsubj	5	0	root	0
have	o	VBP	4	aux	5	0	root	0
been	o	VBN	5	ROOT	5	0	root	0
able	o	JJ	6	acomp	5	0	root	0
to	o	TO	7	aux	8	0	root	0
probe	o	VB	8	xcomp	6	0	root	0
the	o	DT	9	det	10	0	root	0
atmosphere	o	NN	10	dobj	8	0	root	0
of	o	IN	11	prep	10	0	root	0
HD209458b	o	NNP	12	pobj	11	0	root	0
at	o	IN	13	prep	8	0	root	0
lower	o	JJR	14	amod	15	0	root	0
altitudes	o	NNS	15	pobj	13	0	root	0
.	o	.	16	punct	5	0	root	0
In	o	IN	17	prep	21	0	root	0
fact	o	NN	18	pobj	17	0	root	0
,	o	,	19	punct	21	0	root	0
HD209458b	o	NNP	20	nsubj	21	0	root	0
was	o	VBD	21	ROOT	21	0	root	0
the	o	DT	22	det	24	0	root	0
first	o	JJ	23	amod	24	0	root	0
EGP	o	NNP	24	attr	21	0	root	0
to	o	TO	25	aux	26	0	root	0
have	o	VB	26	relcl	24	0	root	0
its	o	PRP$	27	poss	28	0	root	0
atmosphere	o	NN	28	nsubj	29	0	root	0
detected	o	VBN	29	ccomp	26	0	root	0
by	o	IN	30	agent	29	0	root	0
transmission	o	NN	31	compound	32	0	root	0
spectroscopy	o	NN	32	pobj	30	0	root	0
.	o	.	33	punct	21	0	root	0
The	o	DT	34	det	36	0	root	0
first	o	JJ	35	amod	36	0	root	0
detection	o	NN	36	nsubjpass	38	0	root	0
was	o	VBD	37	auxpass	38	0	root	0
achieved	o	VBN	38	ROOT	38	0	root	0
by	o	IN	39	agent	38	0	root	0
Charbonneau	o	NNP	40	compound	42	0	root	0
et	o	CC	41	compound	42	0	root	0
al	o	NNP	42	pobj	39	0	root	0
.	o	NNP	43	punct	38	0	root	0
(	o	-LRB-	44	punct	45	0	root	0
2002	o	CD	45	parataxis	38	0	root	0
)	o	-RRB-	46	punct	45	0	root	0
who	o	WP	47	nsubj	48	0	root	0
observed	o	VBD	48	relcl	45	0	root	0
a	o	DT	49	det	54	0	root	0
deeper	o	JJR	50	amod	54	0	root	0
in	o	.	51	amod	53	0	root	0
-	o	.	52	punct	53	0	root	0
transit	o	JJ	53	compound	54	0	root	0
absorption	o	NN	54	dobj	48	0	root	0
in	o	IN	55	prep	54	0	root	0
the	o	DT	56	det	62	0	root	0
Na	o	NNP	57	compound	58	57	HasPropety	61
D	o	NNP	58	nmod	62	0	root	0
589.3	o	CD	59	nummod	60	0	root	0
nm	o	NN	60	compound	62	0	root	0
resonance	o	NN	61	compound	62	61	HasQuantity	59
doublet	o	NN	62	pobj	55	0	root	0
compared	o	VBN	63	prep	48	0	root	0
to	o	TO	64	prep	63	0	root	0
the	o	DT	65	det	68	0	root	0
adjacent	o	JJ	66	amod	68	0	root	0
wavelength	o	NN	67	compound	68	0	root	0
bands	o	NNS	68	pobj	64	0	root	0
.	o	.	69	punct	38	0	root	0
This	o	DT	70	det	71	0	root	0
detection	o	NN	71	nsubjpass	73	0	root	0
was	o	VBD	72	auxpass	73	0	root	0
based	o	VBN	73	ROOT	73	0	root	0
on	o	IN	74	prep	73	0	root	0
four	o	CD	75	nummod	76	0	root	0
transits	o	NNS	76	pobj	74	76	HasQuantity	75
observed	o	VBN	77	acl	76	0	root	0
with	o	IN	78	prep	77	0	root	0
the	o	DT	79	det	83	0	root	0
Space	o	NNP	80	compound	83	0	root	0
Telescope	o	NN	81	compound	83	0	root	0
Imaging	o	NNP	82	compound	83	0	root	0
Spectrograph	o	NN	83	pobj	78	0	root	0
(	o	-LRB-	84	punct	83	0	root	0
STIS	o	NNP	85	appos	83	0	root	0
)	o	-RRB-	86	punct	85	0	root	0
onboard	o	IN	87	prep	73	0	root	0
the	o	DT	88	det	91	0	root	0
Hubble	o	NNP	89	compound	91	0	root	0
Space	o	NNP	90	compound	91	0	root	0
Telescope	o	NN	91	pobj	87	0	root	0
(	o	-LRB-	92	punct	91	0	root	0
HST	o	NNP	93	appos	91	0	root	0
)	o	-RRB-	94	punct	91	0	root	0
(	o	-LRB-	95	punct	98	0	root	0
Brown	o	NNP	96	compound	98	0	root	0
et	o	CC	97	compound	98	0	root	0
al	o	NNP	98	appos	91	0	root	0
.	o	NNP	99	punct	98	0	root	0
,	o	,	100	punct	99	0	root	0
2001	o	CD	101	npadvmod	99	0	root	0
)	o	-RRB-	102	punct	98	0	root	0
.	o	.	103	punct	73	0	root	0
The	o	DT	104	det	106	0	root	0
same	o	JJ	105	amod	106	0	root	0
data	o	NNS	106	nsubjpass	109	0	root	0
were	o	VBD	107	auxpass	109	0	root	0
later	o	RB	108	advmod	109	0	root	0
reanalyzed	o	VBN	109	ROOT	109	0	root	0
by	o	IN	110	agent	109	0	root	0
Sing	o	NNP	111	compound	113	0	root	0
et	o	CC	112	compound	113	0	root	0
al	o	NNP	113	pobj	110	0	root	0
.	o	NNP	114	punct	109	0	root	0
(	o	-LRB-	115	punct	118	0	root	0
2008a	o	NNP	116	nummod	118	0	root	0
,	o	,	117	punct	116	0	root	0
b	o	NNP	118	meta	121	0	root	0
)	o	-RRB-	119	punct	118	0	root	0
who	o	WP	120	nsubj	121	0	root	0
combined	o	VBD	121	advcl	109	0	root	0
them	o	PRP	122	dobj	121	0	root	0
with	o	IN	123	prep	121	0	root	0
other	o	JJ	124	amod	125	0	root	0
observations	o	NNS	125	pobj	123	0	root	0
(	o	-LRB-	126	punct	129	0	root	0
Knutson	o	NNP	127	compound	129	0	root	0
et	o	CC	128	compound	129	0	root	0
al	o	NNP	129	appos	125	0	root	0
.	o	NNP	130	punct	129	0	root	0
,	o	,	131	punct	130	0	root	0
2007	o	CD	132	npadvmod	130	0	root	0
)	o	-RRB-	133	punct	129	0	root	0
and	o	CC	134	cc	121	0	root	0
created	o	VBD	135	conj	121	0	root	0
a	o	DT	136	det	138	0	root	0
transmission	o	NN	137	compound	138	137	HasPropety	142
spectrum	o	NN	138	dobj	135	0	root	0
of	o	IN	139	prep	138	0	root	0
HD209458b	o	NNP	140	pobj	139	0	root	0
at	o	IN	141	prep	135	0	root	0
wavelengths	o	NNS	142	pobj	141	142	HasQuantity	144
of	o	IN	143	prep	142	0	root	0
300–800	o	CD	144	nummod	145	0	root	0
nm	o	NN	145	pobj	143	0	root	0
.	o	.	146	punct	109	0	root	0
They	o	PRP	147	nsubj	148	0	root	0
argued	o	VBD	148	ROOT	148	0	root	0
that	o	IN	149	mark	158	0	root	0
the	o	DT	150	det	151	0	root	0
abundance	o	NN	151	nsubjpass	158	0	root	0
of	o	IN	152	prep	151	0	root	0
sodium	o	NN	153	pobj	152	0	root	0
in	o	IN	154	prep	151	0	root	0
the	o	DT	155	det	156	0	root	0
atmosphere	QL	NN	156	pobj	154	156	Qualifies	161
is	o	VBZ	157	auxpass	158	0	root	0
depleted	o	VBN	158	ccomp	148	0	root	0
above	o	IN	159	prep	158	0	root	0
the	o	DT	160	det	163	0	root	0
3	o	CD	161	nummod	163	0	root	0
mbar	o	NN	162	compound	163	0	root	0
level	o	NN	163	pobj	159	163	HasQuantity	161
either	o	CC	164	preconj	165	0	root	0
by	o	IN	165	prep	158	0	root	0
condensation	o	NN	166	pobj	165	0	root	0
into	o	IN	167	prep	166	0	root	0
Na2S	o	NNS	168	amod	169	0	root	0
clouds	o	NNS	169	pobj	167	0	root	0
or	o	CC	170	cc	169	0	root	0
ionization	o	NN	171	conj	169	0	root	0
.	o	.	172	punct	148	0	root	0
We	o	PRP	173	nsubj	174	0	root	0
note	o	VBP	174	ROOT	174	0	root	0
that	o	IN	175	mark	192	0	root	0
the	o	DT	176	det	177	0	root	0
detection	o	NN	177	nsubj	192	0	root	0
of	o	IN	178	prep	177	0	root	0
Si2	o	NN	179	pobj	178	0	root	0
+	o	NN	180	punct	177	0	root	0
in	o	IN	181	conj	177	0	root	0
the	o	DT	182	det	183	0	root	0
thermosphere	o	NN	183	pobj	181	0	root	0
(	o	-LRB-	184	punct	187	0	root	0
Linsky	o	NNP	185	compound	187	0	root	0
et	o	CC	186	compound	187	0	root	0
al	o	NNP	187	appos	183	0	root	0
.	o	NNP	188	punct	187	0	root	0
,	o	,	189	punct	188	0	root	0
2010	o	CD	190	npadvmod	188	0	root	0
)	o	-RRB-	191	punct	187	0	root	0
constrains	o	VBZ	192	ccomp	174	0	root	0
cloud	o	NN	193	compound	194	0	root	0
formation	o	NN	194	compound	195	0	root	0
mechanisms	o	NNS	195	dobj	192	0	root	0
in	o	IN	196	prep	192	0	root	0
the	o	DT	197	det	199	0	root	0
upper	o	JJ	198	amod	199	0	root	0
atmosphere	o	NN	199	pobj	196	0	root	0
and	o	CC	200	cc	192	0	root	0
implies	o	VBZ	201	conj	192	0	root	0
that	o	IN	202	mark	210	0	root	0
the	o	DT	203	det	204	0	root	0
depletion	o	NN	204	nsubj	210	0	root	0
of	o	IN	205	prep	204	0	root	0
Na	o	NN	206	pobj	205	0	root	0
at	o	IN	207	prep	204	0	root	0
low	o	JJ	208	amod	209	0	root	0
pressures	o	NNS	209	pobj	207	0	root	0
is	o	VBZ	210	ccomp	201	0	root	0
probably	o	RB	211	advmod	210	0	root	0
due	o	JJ	212	acomp	210	0	root	0
to	o	TO	213	prep	212	0	root	0
ionization	o	NN	214	pobj	212	0	root	0
(	o	-LRB-	215	punct	216	0	root	0
see	o	VB	216	parataxis	212	0	root	0
Section	o	NN	217	dobj	216	0	root	0
3.3	o	CD	218	nummod	217	0	root	0
)	o	-RRB-	219	punct	216	0	root	0
.	o	.	220	punct	174	0	root	0

Alternatively	o	RB	0	advmod	9	0	root	0
,	o	,	1	punct	9	0	root	0
an	o	DT	2	det	3	0	root	0
increase	o	NN	3	nsubj	9	0	root	0
in	o	IN	4	prep	3	0	root	0
regional	o	JJ	5	amod	6	0	root	0
precipitation	o	NN	6	pobj	4	0	root	0
could	o	MD	7	aux	9	0	root	0
have	o	VB	8	aux	9	0	root	0
caused	o	VBN	9	ROOT	9	0	root	0
elevated	o	JJ	10	amod	12	0	root	0
terrestrial	o	JJ	11	amod	12	0	root	0
runoff	o	NN	12	dobj	9	0	root	0
(	o	-LRB-	13	punct	12	0	root	0
C	o	NN	14	nmod	16	0	root	0
/	o	IN	15	punct	16	0	root	0
N	o	NN	16	compound	17	0	root	0
ratios	o	NNS	17	appos	12	0	root	0
,	o	,	18	punct	17	0	root	0
kaolinite	o	NN	19	conj	17	0	root	0
)	o	-RRB-	20	punct	19	0	root	0
and	o	CC	21	cc	19	0	root	0
lower	o	JJR	22	amod	25	0	root	0
surface	o	NN	23	compound	24	0	root	0
water	o	NN	24	compound	25	0	root	0
salinity	o	NN	25	conj	19	0	root	0
above	o	IN	26	prep	25	0	root	0
2618	o	CD	27	nummod	28	0	root	0
m	o	NN	28	pobj	26	0	root	0
before	o	IN	29	prep	25	0	root	0
the	o	DT	30	det	32	0	root	0
CIE	o	NNP	31	compound	32	31	HasQuantity	26
onset	o	NN	32	pobj	29	0	root	0
(	o	-LRB-	33	punct	35	0	root	0
Fig	o	NNP	34	subtok	35	0	root	0
.	o	NNP	35	appos	32	0	root	0
9	o	CD	36	nummod	35	0	root	0
)	o	-RRB-	37	punct	32	0	root	0
.	o	.	38	punct	9	0	root	0
The	o	DT	39	det	42	0	root	0
North	o	NNP	40	compound	41	0	root	0
Sea	o	NNP	41	compound	42	0	root	0
Basin	o	NNP	42	nsubj	45	0	root	0
surrounding	o	VBG	43	acl	42	0	root	0
landmasses	o	NNS	44	dobj	43	0	root	0
were	o	VBD	45	ROOT	45	0	root	0
within	o	IN	46	prep	45	0	root	0
the	o	DT	47	det	50	0	root	0
northern	o	JJ	48	amod	50	48	HasPropety	53
rain	o	NN	49	compound	50	0	root	0
belt	o	NN	50	pobj	46	0	root	0
(	o	-LRB-	51	punct	50	0	root	0
the	o	DT	52	det	54	0	root	0
southern	o	JJ	53	amod	54	53	HasQuantity	57
boundary	o	NN	54	nsubj	56	0	root	0
today	o	NN	55	npadvmod	56	0	root	0
is	o	VBZ	56	parataxis	50	0	root	0
40	o	CD	57	nummod	59	0	root	0
°	o	NN	58	compound	59	0	root	0
N	o	JJ	59	attr	56	0	root	0
)	o	-RRB-	60	punct	59	0	root	0
,	o	,	61	punct	50	0	root	0
which	o	WDT	62	nsubj	65	0	root	0
would	o	MD	63	aux	65	0	root	0
have	o	VB	64	aux	65	0	root	0
experienced	o	VBN	65	relcl	50	0	root	0
elevated	o	VBN	66	amod	67	0	root	0
precipitation	o	NN	67	dobj	65	0	root	0
if	o	IN	68	mark	74	0	root	0
the	o	DT	69	det	72	0	root	0
global	o	JJ	70	amod	72	0	root	0
hydrologic	o	JJ	71	amod	72	0	root	0
cycle	o	NN	72	nsubjpass	74	0	root	0
became	o	VBD	73	auxpass	74	0	root	0
enhanced	o	VBN	74	advcl	65	0	root	0
(	o	-LRB-	75	punct	78	0	root	0
Pagani	o	NNP	76	compound	78	0	root	0
et	o	CC	77	nmod	78	0	root	0
al	o	NNP	78	oprd	74	0	root	0
.	o	NNP	79	punct	78	0	root	0
,	o	,	80	punct	78	0	root	0
2006b	o	NNP	81	npadvmod	78	0	root	0
;	o	:	82	punct	78	0	root	0
Schmitz	o	NNP	83	compound	85	0	root	0
et	o	CC	84	compound	85	0	root	0
al	o	NNP	85	appos	72	0	root	0
.	o	NNP	86	punct	85	0	root	0
,	o	,	87	punct	86	0	root	0
2001	o	CD	88	npadvmod	86	0	root	0
)	o	-RRB-	89	punct	85	0	root	0
.	o	.	90	punct	45	0	root	0
This	o	DT	91	det	92	0	root	0
scenario	o	NN	92	nsubj	94	0	root	0
would	o	MD	93	aux	94	0	root	0
be	o	VB	94	ROOT	94	0	root	0
consistent	o	JJ	95	acomp	94	0	root	0
with	o	IN	96	prep	95	0	root	0
a	o	DT	97	det	99	0	root	0
gradual	o	JJ	98	amod	99	0	root	0
increase	o	NN	99	pobj	96	0	root	0
in	o	IN	100	prep	99	0	root	0
the	o	DT	101	det	104	0	root	0
global	o	JJ	102	amod	104	0	root	0
hydrologic	o	JJ	103	amod	104	0	root	0
cycle	o	NN	104	pobj	100	0	root	0
before	o	IN	105	prep	104	0	root	0
the	o	DT	106	det	107	0	root	0
CIE	o	NNP	107	pobj	105	0	root	0
,	o	,	108	punct	99	0	root	0
perhaps	o	RB	109	advmod	110	0	root	0
from	o	IN	110	prep	99	0	root	0
gradual	o	JJ	111	amod	112	0	root	0
warming	o	NN	112	pobj	110	0	root	0
,	o	,	113	punct	112	0	root	0
which	o	WDT	114	nsubjpass	116	0	root	0
was	o	VBD	115	auxpass	116	0	root	0
hypothesised	o	VBN	116	relcl	112	0	root	0
to	o	TO	117	aux	119	0	root	0
have	o	VB	118	aux	119	0	root	0
triggered	o	VBN	119	xcomp	116	0	root	0
ocean	o	NN	120	compound	122	0	root	0
circulation	o	NN	121	compound	122	0	root	0
changes	o	NNS	122	dobj	119	0	root	0
,	o	,	123	punct	122	0	root	0
methane	o	NN	124	compound	125	0	root	0
hydrate	o	NN	125	compound	126	0	root	0
destabilisation	o	NN	126	conj	122	0	root	0
,	o	,	127	punct	126	0	root	0
and	o	CC	128	cc	126	0	root	0
global	o	JJ	129	amod	131	0	root	0
carbon	o	NN	130	compound	131	0	root	0
release	o	NN	131	conj	126	0	root	0
at	o	IN	132	prep	131	0	root	0
the	o	DT	133	det	134	0	root	0
CIE	o	NNP	134	pobj	132	0	root	0
(	o	-LRB-	135	punct	136	0	root	0
Bice	o	NNP	136	appos	134	0	root	0
and	o	CC	137	cc	136	0	root	0
Marotzke	o	NNP	138	conj	136	0	root	0
,	o	,	139	punct	136	0	root	0
2002	o	CD	140	npadvmod	136	0	root	0
)	o	-RRB-	141	punct	136	0	root	0
.	o	.	142	punct	94	0	root	0
We	o	PRP	143	nsubj	144	0	root	0
note	o	VBP	144	ROOT	144	0	root	0
however	o	RB	145	advmod	144	0	root	0
that	o	IN	146	mark	148	0	root	0
there	o	EX	147	expl	148	0	root	0
is	o	VBZ	148	ccomp	144	0	root	0
currently	o	RB	149	advmod	148	0	root	0
no	o	DT	150	det	151	0	root	0
evidence	o	NN	151	attr	148	0	root	0
for	o	IN	152	prep	151	0	root	0
an	o	DT	153	det	156	0	root	0
enhanced	o	VBN	154	amod	156	0	root	0
hydrologic	o	JJ	155	amod	156	0	root	0
cycle	o	NN	156	pobj	152	0	root	0
well	o	RB	157	advmod	158	0	root	0
before	o	IN	158	prep	156	0	root	0
the	o	DT	159	det	160	0	root	0
CIE	o	NNP	160	pobj	158	0	root	0
in	o	IN	161	prep	160	0	root	0
other	o	JJ	162	amod	163	0	root	0
regions	o	NNS	163	pobj	161	0	root	0
.	o	.	164	punct	144	0	root	0

Effect	o	NN	0	nsubj	3	0	root	0
of	o	IN	1	prep	0	0	root	0
bed	o	NN	2	pobj	1	0	root	0
inventory	o	NN	3	ROOT	3	0	root	0
on	o	IN	4	prep	3	0	root	0
increase	o	NN	5	pobj	4	0	root	0
of	o	IN	6	prep	5	0	root	0
solid	o	NN	7	amod	10	0	root	0
minor	o	JJ	8	amod	9	0	root	0
element	o	NN	9	compound	10	0	root	0
concentrations	o	NNS	10	pobj	6	0	root	0
for	o	IN	11	prep	5	0	root	0
bed	o	NN	12	compound	13	12	HasPropety	23
inventories	o	NNS	13	pobj	11	0	root	0
of	o	IN	14	prep	13	0	root	0
4.5	o	CD	15	nummod	16	0	root	0
kg	o	NN	16	pobj	14	0	root	0
,	o	,	17	punct	13	0	root	0
6	o	CD	18	nummod	19	0	root	0
kg	o	NN	19	conj	13	0	root	0
and	o	CC	20	cc	19	0	root	0
13	o	CD	21	nummod	22	0	root	0
kg	o	NNS	22	conj	19	0	root	0
CaCO3	o	RB	23	nummod	22	23	HasQuantity	15
.	o	.	24	punct	3	0	root	0

All	o	DT	0	det	1	0	root	0
products	o	NNS	1	nsubjpass	4	0	root	0
were	o	VBD	2	auxpass	4	0	root	0
initially	o	RB	3	advmod	4	0	root	0
characterised	o	VBN	4	ROOT	4	0	root	0
by	o	IN	5	agent	4	0	root	0
PXD	o	NNP	6	pobj	5	0	root	0
.	o	.	7	punct	4	0	root	0
Data	o	NNS	8	nsubjpass	10	0	root	0
were	o	VBD	9	auxpass	10	0	root	0
collected	o	VBN	10	ROOT	10	0	root	0
using	o	VBG	11	advcl	10	0	root	0
a	o	DT	12	det	17	0	root	0
Philips	o	NNP	13	compound	16	0	root	0
X	o	NN	14	subtok	15	0	root	0
-	o	.	15	subtok	16	0	root	0
pert	o	JJ	16	amod	17	0	root	0
